id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,entidades_id,municipios_id,created_at,updated_at,deleted_at
"3272","0655","Sagrado Corazón de Jesús","164427.996","934922.008","678","E15C67","7","17",NULL,NULL,NULL
"3273","0656","La Claudia (Los Cocodrilos)","164009.984","934256.016","561","E15C67","7","17",NULL,NULL,NULL
"3274","0659","La Peña","165625.008","934854","288","E15C57","7","17",NULL,NULL,NULL
"3275","0660","Las Palmas","165621.984","934834.992","266","E15C57","7","17",NULL,NULL,NULL
"3276","0667","San Vicente","162555.992","935930.984","777","E15C77","7","17",NULL,NULL,NULL
"3277","0669","Jilotepec","162830","935911.004","693","E15C77","7","17",NULL,NULL,NULL
"3278","0671","El Saltillo","162826.004","935936.996","716","E15C77","7","17",NULL,NULL,NULL
"3279","0672","El Capulín","163507.008","935631.992","680","E15C67","7","17",NULL,NULL,NULL
"3280","0674","Las Palmas","163905.004","935736","908","E15C67","7","17",NULL,NULL,NULL
"3281","0675","Nueva Libertad","163618","935500.984","658","E15C67","7","17",NULL,NULL,NULL
"3282","0677","Todos Santos","163808.988","934245","597","E15C67","7","17",NULL,NULL,NULL
"3283","0678","El Duraznillo","163826.016","934239.996","597","E15C67","7","17",NULL,NULL,NULL
"3284","0679","La Esmeralda","163830.012","934238.016","597","E15C67","7","17",NULL,NULL,NULL
"3285","0680","San Antonio","163553.016","934708.988","621","E15C67","7","17",NULL,NULL,NULL
"3286","0681","Rancho Escondido","163109.012","934838.988","759","E15C67","7","17",NULL,NULL,NULL
"3287","0683","Guadalupe","163006.984","934905.988","709","E15C67","7","17",NULL,NULL,NULL
"3288","0684","El Saltillito","164202.988","934958.008","642","E15C67","7","17",NULL,NULL,NULL
"3289","0685","San Antonio (Lindavista)","164143.008","934950.988","632","E15C67","7","17",NULL,NULL,NULL
"3290","0686","Santa Fe","163733.996","934658.008","601","E15C67","7","17",NULL,NULL,NULL
"3291","0687","Salto de Agua","164726.988","934909.984","599","E15C57","7","17",NULL,NULL,NULL
"3292","0688","El Aguacate","164234.992","935015","691","E15C67","7","17",NULL,NULL,NULL
"3293","0690","El Caoba","164224.984","935008.016","691","E15C67","7","17",NULL,NULL,NULL
"3294","0691","El Sauz","164129.004","934941.016","619","E15C67","7","17",NULL,NULL,NULL
"3295","0692","Guachipilín","164117.988","934906.996","659","E15C67","7","17",NULL,NULL,NULL
"3296","0694","San Joseito","163835.016","934944.004","620","E15C67","7","17",NULL,NULL,NULL
"3297","0695","Santa Cruz","163732.988","934650.016","605","E15C67","7","17",NULL,NULL,NULL
"3298","0698","El Patio","164451","935639.012","784","E15C67","7","17",NULL,NULL,NULL
"3299","0701","El Zapote de Abajo (Desvio de Abelardo)","163737.992","934648","608","E15C67","7","17",NULL,NULL,NULL
"3300","0702","Gracias a Dios","164113.992","934945.012","619","E15C67","7","17",NULL,NULL,NULL
"3301","0703","El Naranjal","165242.996","934735.988","735","E15C57","7","17",NULL,NULL,NULL
"3302","0704","El Aguaje","165513.008","935306","758","E15C57","7","17",NULL,NULL,NULL
"3303","0706","El Mirador","165343.008","934838.988","508","E15C57","7","17",NULL,NULL,NULL
"3304","0707","San Luis","165434.992","934834.992","529","E15C57","7","17",NULL,NULL,NULL
"3305","0708","La Selva","165441.004","934825.992","583","E15C57","7","17",NULL,NULL,NULL
"3306","0712","El Palmar","165434.992","934851.984","404","E15C57","7","17",NULL,NULL,NULL
"3307","0713","El Ingenio","165349.992","934854","406","E15C57","7","17",NULL,NULL,NULL
"3308","0717","La Primavera","164120.004","934042.996","520","E15C67","7","17",NULL,NULL,NULL
"3309","0718","Rancho Verde","164206.984","934153.988","521","E15C67","7","17",NULL,NULL,NULL
"3310","0720","El Hojamán","163943.992","934516.992","587","E15C67","7","17",NULL,NULL,NULL
"3311","0721","Emanuel","163952.992","934659.988","560","E15C67","7","17",NULL,NULL,NULL
"3312","0722","Gracias a Dios","164230.996","934330","556","E15C67","7","17",NULL,NULL,NULL
"3313","0724","Rancho Alegre","164532.362","934522.864","659","E15C57","7","17",NULL,NULL,NULL
"3314","0725","El Tomatal","163951.984","934703.984","560","E15C67","7","17",NULL,NULL,NULL
"3315","0727","El Cuajilote","164510.008","934557.996","641","E15C57","7","17",NULL,NULL,NULL
"3316","0729","San Luis","163110.992","940253.016","701","E15C66","7","17",NULL,NULL,NULL
"3317","0731","Altamira","163056.988","940352.992","720","E15C66","7","17",NULL,NULL,NULL
"3318","0732","Los Hornos","163135.004","940400.984","785","E15C66","7","17",NULL,NULL,NULL
"3319","0734","Nancital","163329.016","940046.008","760","E15C66","7","17",NULL,NULL,NULL
"3320","0735","Los Laureles","163115.996","940257.984","720","E15C66","7","17",NULL,NULL,NULL
"3321","0736","Santa Cruz","162921.012","940356.016","826","E15C76","7","17",NULL,NULL,NULL
"3322","0737","Guadalupe","163037.008","940149.008","680","E15C66","7","17",NULL,NULL,NULL
"3323","0738","Pénjamo","163036","940315.984","720","E15C66","7","17",NULL,NULL,NULL
"3324","0739","Palomares","164615.996","934030","907","E15C57","7","17",NULL,NULL,NULL
"3325","0740","El Retiro","164529.016","934112.984","706","E15C57","7","17",NULL,NULL,NULL
"3326","0743","Copalatenco","163736.984","934951.996","591","E15C67","7","17",NULL,NULL,NULL
"3327","0746","Los Higos","164152.008","934923.016","642","E15C67","7","17",NULL,NULL,NULL
"3328","0749","San Damián","163314.004","935210.992","618","E15C67","7","17",NULL,NULL,NULL
"3329","0751","El Suspiro","163338.016","940114.988","780","E15C66","7","17",NULL,NULL,NULL
"3330","0752","San Antonio","162625.008","940032.004","762","E15C76","7","17",NULL,NULL,NULL
"3331","0753","El Renegado (La Cabaña)","162357.012","935804.008","840","E15C77","7","17",NULL,NULL,NULL
"3332","0755","Bellalinda","162232.988","935635.988","932","E15C77","7","17",NULL,NULL,NULL
"3333","0756","San Joaquín","162303.984","935617.988","926","E15C77","7","17",NULL,NULL,NULL
"3334","0758","Río Grande","163211.004","935402.016","680","E15C67","7","17",NULL,NULL,NULL
"3335","0759","Cinco de Mayo","163257.984","934937.992","667","E15C67","7","17",NULL,NULL,NULL
"3336","0760","Los Aguacates","164843.992","934856.016","600","E15C57","7","17",NULL,NULL,NULL
"3337","0761","Alaska","163332.004","935823.016","680","E15C67","7","17",NULL,NULL,NULL
"3338","0762","Los Ángeles","164106","934130.984","549","E15C67","7","17",NULL,NULL,NULL
"3339","0763","Mesitalia","163627","934945.984","620","E15C67","7","17",NULL,NULL,NULL
"3340","0764","Santa Rosa","163812.984","934955.992","620","E15C67","7","17",NULL,NULL,NULL
"3341","0765","Bellamira","163821.012","934200","577","E15C67","7","17",NULL,NULL,NULL
"3342","0767","Bonanza","162734.992","935400","781","E15C77","7","17",NULL,NULL,NULL
"3343","0768","Casa de Cristal","164000.012","934443.008","580","E15C67","7","17",NULL,NULL,NULL
"3344","0769","El Brasil","163414.988","934717.988","640","E15C67","7","17",NULL,NULL,NULL
"3345","0770","Las Brisas","164425.008","934745.996","633","E15C67","7","17",NULL,NULL,NULL
"3346","0771","Buenos Aires","163750.988","934915.996","580","E15C67","7","17",NULL,NULL,NULL
"3347","0772","La Cabaña","163831.992","934932.016","620","E15C67","7","17",NULL,NULL,NULL
"3348","0773","La Calzada","163745.984","934918.984","578","E15C67","7","17",NULL,NULL,NULL
"3349","0776","Las Canoitas Segunda","162810.992","940639.996","919","E15C76","7","17",NULL,NULL,NULL
"3350","0777","La Cañada (La Papaya)","163139","934633.996","705","E15C67","7","17",NULL,NULL,NULL
"3351","0778","El Cardel","163001.008","935329.004","701","E15C67","7","17",NULL,NULL,NULL
"3352","0779","Casa Blanca","164312","934748.984","616","E15C67","7","17",NULL,NULL,NULL
"3353","0781","Chicozapote","164054.012","935259.988","725","E15C67","7","17",NULL,NULL,NULL
"3354","0782","El Chino","163955.008","934223.004","557","E15C67","7","17",NULL,NULL,NULL
"3355","0783","El Chintulito","165157.996","934912","427","E15C57","7","17",NULL,NULL,NULL
"3356","0784","Cielo Azul","163947.016","934418.996","563","E15C67","7","17",NULL,NULL,NULL
"3357","0785","Columpio","163339.996","935420.016","637","E15C67","7","17",NULL,NULL,NULL
"3358","0786","San Juan","163836.996","934935.004","616","E15C67","7","17",NULL,NULL,NULL
"3359","0787","Sin Pensar","163854.996","934539.996","599","E15C67","7","17",NULL,NULL,NULL
"3360","0788","El Convenio","163844.016","934936.012","600","E15C67","7","17",NULL,NULL,NULL
"3361","0789","El Coyolar","165542.996","934924.996","248","E15C57","7","17",NULL,NULL,NULL
"3362","0790","Cuba","164005.016","934330","557","E15C67","7","17",NULL,NULL,NULL
"3363","0792","Las Cuevas","164519.008","934021","641","E15C57","7","17",NULL,NULL,NULL
"3364","0793","Las Delicias","164116.008","935058.992","617","E15C67","7","17",NULL,NULL,NULL
"3365","0795","El Dorado","164013.008","934220.988","540","E15C67","7","17",NULL,NULL,NULL
"3366","0796","Los Mangos","163901.008","934530.996","597","E15C67","7","17",NULL,NULL,NULL
"3367","0797","El Edén","165222.008","934328.992","756","E15C57","7","17",NULL,NULL,NULL
"3368","0798","El Edén","163010.008","935331.992","706","E15C67","7","17",NULL,NULL,NULL
"3369","0799","Émili","164010.992","934434.008","580","E15C67","7","17",NULL,NULL,NULL
"3370","0801","La Esperanza","164515.012","933911.988","652","E15C58","7","17",NULL,NULL,NULL
"3371","0802","Alto la Alvarda","163409.984","935854.984","699","E15C67","7","17",NULL,NULL,NULL
"3372","0803","Las Flores","163043.992","935742.012","651","E15C67","7","17",NULL,NULL,NULL
"3373","0804","Las Flores","163253.988","934936.984","665","E15C67","7","17",NULL,NULL,NULL
"3374","0806","La Gloria","163831.992","934318.012","597","E15C67","7","17",NULL,NULL,NULL
"3375","0807","La Gloria","163244.016","934913.008","679","E15C67","7","17",NULL,NULL,NULL
"3376","0808","La Granadita","163253.988","935347.004","642","E15C67","7","17",NULL,NULL,NULL
"3377","0810","Guadalupe","163253.988","934918.012","680","E15C67","7","17",NULL,NULL,NULL
"3378","0811","La Habana","164001.992","934342.996","557","E15C67","7","17",NULL,NULL,NULL
"3379","0812","Los Hermanos","164435.016","934749.992","647","E15C67","7","17",NULL,NULL,NULL
"3380","0813","El Higuito","163824","934252.992","597","E15C67","7","17",NULL,NULL,NULL
"3381","0815","El Hular","165205.016","935235.004","364","E15C57","7","17",NULL,NULL,NULL
"3382","0816","Las Lajas","163844.016","934944.004","602","E15C67","7","17",NULL,NULL,NULL
"3383","0817","El Laurel","163853.016","934447.004","597","E15C67","7","17",NULL,NULL,NULL
"3384","0818","Los Limones","164014.988","934444.016","591","E15C67","7","17",NULL,NULL,NULL
"3385","0819","Los Limones","163408.004","934614.016","653","E15C67","7","17",NULL,NULL,NULL
"3386","0820","El Lindero","163910.008","934910.992","591","E15C67","7","17",NULL,NULL,NULL
"3387","0823","San Antonio","163853.988","934350.016","596","E15C67","7","17",NULL,NULL,NULL
"3388","0824","Los Mangos","163600","935248","620","E15C67","7","17",NULL,NULL,NULL
"3389","0825","El Manguito","163324.012","934946.992","664","E15C67","7","17",NULL,NULL,NULL
"3390","0826","Las Margaritas","164106","935049.992","602","E15C67","7","17",NULL,NULL,NULL
"3391","0827","Las Margaritas","163256.004","934942.996","660","E15C67","7","17",NULL,NULL,NULL
"3392","0829","Las Mercedes","162848","935839","686","E15C77","7","17",NULL,NULL,NULL
"3393","0830","El Milagro","163705.016","934703.984","618","E15C67","7","17",NULL,NULL,NULL
"3394","0831","El Mirador","164651.697","934017.449","1060","E15C57","7","17",NULL,NULL,NULL
"3395","0832","El Mirador","164247.016","934332.988","569","E15C67","7","17",NULL,NULL,NULL
"3396","0833","El Mirador","163822.992","934315.996","600","E15C67","7","17",NULL,NULL,NULL
"3397","0834","Miramar","164237.008","934232.004","538","E15C67","7","17",NULL,NULL,NULL
"3398","0835","El Tabachín","163758.008","935004.992","599","E15C67","7","17",NULL,NULL,NULL
"3399","0836","Miravalle","163321.996","935349.992","660","E15C67","7","17",NULL,NULL,NULL
"3400","0837","La Mochita","163526.016","934833.012","620","E15C67","7","17",NULL,NULL,NULL
"3401","0838","Los Moguel","163647.988","934614.988","639","E15C67","7","17",NULL,NULL,NULL
"3402","0839","Las Murallas","163829.004","934950.988","620","E15C67","7","17",NULL,NULL,NULL
"3403","0840","El Nanche","164308.004","934327.984","559","E15C67","7","17",NULL,NULL,NULL
"3404","0841","Nazareth","163836.996","934958.008","618","E15C67","7","17",NULL,NULL,NULL
"3405","0842","Nazareth","162817.004","940235.016","859","E15C76","7","17",NULL,NULL,NULL
"3406","0843","Las Nubes","165003.012","934525.992","930","E15C57","7","17",NULL,NULL,NULL
"3407","0844","Nuevo Jerusalén","165129.988","933849.992","797","E15C58","7","17",NULL,NULL,NULL
"3408","0845","Nuevo Mundo","163544.988","935559.988","659","E15C67","7","17",NULL,NULL,NULL
"3409","0846","Movira","163715.996","935018.996","580","E15C67","7","17",NULL,NULL,NULL
"3410","0847","El Ocote","164434.008","934753.016","646","E15C67","7","17",NULL,NULL,NULL
"3411","0848","El Recuerdo","164739.012","934923.988","600","E15C57","7","17",NULL,NULL,NULL
"3412","0849","El Otro Mundo","165132.004","934502.016","832","E15C57","7","17",NULL,NULL,NULL
"3413","0850","Las Palmas","165214.988","934354.984","737","E15C57","7","17",NULL,NULL,NULL
"3414","0852","El Paraíso","164452.008","933920.016","620","E15C68","7","17",NULL,NULL,NULL
"3415","0853","Veinte de Noviembre","162259.016","935633","877","E15C77","7","17",NULL,NULL,NULL
"3416","0854","El Paso la Costosa","165156.016","934901.992","452","E15C57","7","17",NULL,NULL,NULL
"3417","0855","El Paso (Casa Hogar)","164122.992","934202.988","543","E15C67","7","17",NULL,NULL,NULL
"3418","0856","El Patio de Madera","163307.992","935236.012","633","E15C67","7","17",NULL,NULL,NULL
"3419","0857","Patria Nueva","163342.012","935423.004","629","E15C67","7","17",NULL,NULL,NULL
"3420","0858","Peña de Horeb","163553.016","934757.012","603","E15C67","7","17",NULL,NULL,NULL
"3421","0859","Las Peñas","163700.012","934708.016","619","E15C67","7","17",NULL,NULL,NULL
"3422","0860","Belén (La Peñita)","164152.008","934533.984","558","E15C67","7","17",NULL,NULL,NULL
"3423","0861","El Perú","164435.988","934753.016","649","E15C67","7","17",NULL,NULL,NULL
"3424","0862","Los Pinitos","163755.992","934923.988","579","E15C67","7","17",NULL,NULL,NULL
"3425","0863","Las Piñuelas","163914.004","934551.012","583","E15C67","7","17",NULL,NULL,NULL
"3426","0864","El Porvenir (El Rosario)","164435.016","933916.992","616","E15C68","7","17",NULL,NULL,NULL
"3427","0865","El Porvenir","163018","935309.996","700","E15C67","7","17",NULL,NULL,NULL
"3428","0867","Poza Rica","162857","935358.992","711","E15C77","7","17",NULL,NULL,NULL
"3429","0869","Rancho Chico","164421.984","935255.992","774","E15C67","7","17",NULL,NULL,NULL
"3430","0870","Rancho Quemado","164023.988","934256.016","557","E15C67","7","17",NULL,NULL,NULL
"3431","0871","Humberto Mendoza","163733.996","934545","672","E15C67","7","17",NULL,NULL,NULL
"3432","0872","Rancho Verde","164126.016","934144.988","538","E15C67","7","17",NULL,NULL,NULL
"3433","0873","El Recreo","163011.988","935730.996","658","E15C67","7","17",NULL,NULL,NULL
"3434","0874","El Recuerdo","162948.984","935249.008","680","E15C77","7","17",NULL,NULL,NULL
"3435","0875","El Refugio","163417.004","940124.996","807","E15C66","7","17",NULL,NULL,NULL
"3436","0876","El Retazo","163759.016","934924.996","580","E15C67","7","17",NULL,NULL,NULL
"3437","0877","Río Limón (Los Mangos)","162626.988","935909.996","719","E15C77","7","17",NULL,NULL,NULL
"3438","0878","El Gavilán","163320.016","935217.004","620","E15C67","7","17",NULL,NULL,NULL
"3439","0880","Tacuazín","164058.008","934650.016","558","E15C67","7","17",NULL,NULL,NULL
"3440","0881","Casa Blanca","164004.008","934440.992","580","E15C67","7","17",NULL,NULL,NULL
"3441","0882","El Salvador","163754.984","934915.996","589","E15C67","7","17",NULL,NULL,NULL
"3442","0883","San Andrés","164744.988","934417.988","792","E15C57","7","17",NULL,NULL,NULL
"3443","0884","San Antonio","164006.996","934438.004","580","E15C67","7","17",NULL,NULL,NULL
"3444","0885","Santa Rosa","164220.988","934304.008","538","E15C67","7","17",NULL,NULL,NULL
"3445","0886","San Antonio","164036.984","934121.012","540","E15C67","7","17",NULL,NULL,NULL
"3446","0887","San Antonio del Carmen","165451.984","934830.996","586","E15C57","7","17",NULL,NULL,NULL
"3447","0888","San Benito","163817.016","934948","616","E15C67","7","17",NULL,NULL,NULL
"3448","0889","San Carlos","164727.996","934909.012","600","E15C57","7","17",NULL,NULL,NULL
"3449","0890","La Sima","165157.996","934229.988","737","E15C57","7","17",NULL,NULL,NULL
"3450","0891","Las Margaritas","164427.996","934748.984","635","E15C67","7","17",NULL,NULL,NULL
"3451","0892","San Ignacio","163301.008","934945.012","661","E15C67","7","17",NULL,NULL,NULL
"3452","0893","San Isidro","162836.984","940656.988","969","E15C76","7","17",NULL,NULL,NULL
"3453","0894","San Jesús","164727.996","934904.008","608","E15C57","7","17",NULL,NULL,NULL
"3454","0896","San José","163258.328","934934.832","673","E15C67","7","17",NULL,NULL,NULL
"3455","0897","San José Puerto Rico","164303","935551.996","759","E15C67","7","17",NULL,NULL,NULL
"3456","0899","San Luis","163302.016","934940.008","665","E15C67","7","17",NULL,NULL,NULL
"3457","0901","San Miguel","165450.004","934838.016","516","E15C57","7","17",NULL,NULL,NULL
"3458","0902","San Miguel","163333.012","934932.988","696","E15C67","7","17",NULL,NULL,NULL
"3459","0903","La Divina Providencia","163820.004","934959.988","621","E15C67","7","17",NULL,NULL,NULL
"3460","0904","San Rafael","164359.988","934748.984","620","E15C67","7","17",NULL,NULL,NULL
